id,first_name,last_name,email,created_at,updated_at,is_active,country
1,Alice,Nguyen,alice.nguyen@email.com,2022-01-03 08:12:00,2023-11-01 09:00:00,true,US
2,Bob,Patel,bob.patel@email.com,2022-01-15 14:30:00,2023-10-15 10:00:00,true,UK
3,Carol,Smith,carol.smith@email.com,2022-02-01 11:00:00,2022-02-01 11:00:00,true,CA
4,David,Kim,david.kim@email.com,2022-02-10 09:45:00,2023-09-20 08:30:00,false,US
5,Eva,Martinez,eva.martinez@email.com,2022-03-05 16:20:00,2023-12-01 12:00:00,true,AU
6,Frank,Chen,frank.chen@email.com,2022-03-18 10:10:00,2022-03-18 10:10:00,true,US
7,Grace,Lee,grace.lee@email.com,2022-04-02 13:55:00,2023-08-14 07:45:00,true,SG
8,Henry,Brown,henry.brown@email.com,2022-04-20 08:00:00,2023-11-30 15:00:00,false,US
9,Isla,Wilson,isla.wilson@email.com,2022-05-07 17:30:00,2023-12-10 09:00:00,true,UK
10,Jake,Davis,jake.davis@email.com,2022-05-22 12:15:00,2022-05-22 12:15:00,true,US
11,Karen,Moore,karen.moore@email.com,2022-06-01 09:00:00,2023-07-01 10:00:00,true,CA
12,Leo,Taylor,leo.taylor@email.com,2022-06-15 14:00:00,2023-10-01 11:00:00,true,US
13,Mia,Anderson,mia.anderson@email.com,2022-07-04 10:30:00,2022-07-04 10:30:00,true,AU
14,Noah,Jackson,noah.jackson@email.com,2022-07-19 08:45:00,2023-11-15 13:00:00,false,US
15,Olivia,White,olivia.white@email.com,2022-08-03 15:20:00,2023-09-01 09:00:00,true,UK
16,Paul,Harris,paul.harris@email.com,2022-08-18 11:10:00,2022-08-18 11:10:00,true,US
17,Quinn,Thompson,quinn.thompson@email.com,2022-09-01 09:30:00,2023-12-20 08:00:00,true,DE
18,Rosa,Garcia,rosa.garcia@email.com,2022-09-14 16:00:00,2023-10-10 14:00:00,true,MX
19,Sam,Martinez,sam.martinez@email.com,2022-10-02 10:00:00,2022-10-02 10:00:00,true,US
20,Tina,Robinson,tina.robinson@email.com,2022-10-20 13:40:00,2023-08-01 11:00:00,false,CA
