id,order_id,payment_method,amount_cents,status,created_at
1,1,credit_card,17597,success,2022-01-10 09:05:00
2,2,paypal,5999,success,2022-01-12 11:35:00
3,3,bank_transfer,7498,success,2022-01-20 14:10:00
4,4,credit_card,29999,success,2022-02-03 08:35:00
5,5,credit_card,12999,refunded,2022-02-20 16:00:00
6,6,paypal,8999,success,2022-02-14 16:35:00
7,7,credit_card,7999,success,2022-03-01 09:20:00
8,8,bank_transfer,15999,success,2022-03-10 13:05:00
9,9,credit_card,8697,success,2022-03-22 11:50:00
10,10,credit_card,9999,failed,2022-04-01 08:05:00
11,11,paypal,13998,success,2022-04-05 15:25:00
12,12,credit_card,16498,success,2022-04-18 12:35:00
13,13,bank_transfer,9998,success,2022-05-02 09:50:00
14,14,credit_card,12999,refunded,2022-05-25 10:00:00
15,15,credit_card,29999,success,2022-05-20 14:05:00
16,16,paypal,12998,success,2022-06-01 11:35:00
17,17,credit_card,17999,success,2022-06-12 08:50:00
18,18,bank_transfer,13998,success,2022-06-25 16:05:00
19,19,credit_card,29999,failed,2022-07-03 09:35:00
20,20,paypal,17297,success,2022-07-15 13:20:00
21,21,credit_card,11998,success,2022-07-28 10:05:00
22,22,bank_transfer,9999,success,2022-08-05 09:05:00
23,23,credit_card,7999,success,2022-08-14 14:35:00
24,24,paypal,15999,success,2022-08-22 11:05:00
25,25,gift_card,9998,success,2022-09-01 15:50:00
26,26,credit_card,6999,success,2022-09-10 08:35:00
27,27,bank_transfer,6397,success,2022-09-20 12:05:00
28,28,credit_card,17797,success,2022-10-02 10:20:00
29,29,credit_card,12999,refunded,2022-10-27 11:00:00
30,30,paypal,29999,success,2022-10-25 13:35:00
31,31,credit_card,8999,success,2022-11-02 08:50:00
32,32,bank_transfer,12998,success,2022-11-15 14:05:00
33,33,credit_card,5999,success,2022-11-28 11:35:00
34,34,paypal,17999,success,2022-12-05 09:20:00
35,35,gift_card,8996,success,2022-12-18 16:05:00
